,Latitude,Longitude,City,Country,Temperature (F),Humidity (%),Cloud Cover (%),Wind Speed (MPH),Date (UTC)
0,55.64,95.45,Irbeyskoye,RU,32.67,88,41,12.03,1603932457
1,-21.36,55.77,Saint-Philippe,RE,62.92,64,0,5.82,1603931947
2,-42.88,147.33,Hobart,AU,64.71,54,25,1.99,1603931762
3,-34.42,19.23,Hermanus,ZA,62.01,72,100,1.01,1603931918
4,-34.53,20.04,Bredasdorp,ZA,62.6,59,100,2.24,1603931919
5,-24.79,-50.01,Castro,BR,63.34,48,0,2.59,1603931921
6,-54.8,-68.3,Ushuaia,AR,39.27,86,100,4.36,1603931911
7,20.05,110.34,Haikou,CN,79.86,82,48,20.42,1603932465
8,62.46,-114.35,Yellowknife,CA,22.75,97,98,4.23,1603931947
9,-29.98,-50.13,Tramandaí,BR,65.26,89,0,4.27,1603932467
10,29.11,21.29,Awjilah,LY,62.6,73,0,6.67,1603932468
11,61.99,-49.67,Paamiut,GL,27.63,87,100,13.24,1603932469
12,71.92,114.08,Saskylakh,RU,1.51,90,93,8.84,1603931917
13,-46.19,168.86,Mataura,NZ,59,75,62,4,1603931909
14,77.48,-69.36,Qaanaaq,GL,7.38,73,7,11.18,1603931929
15,65.28,-126.83,Norman Wells,CA,17.8,96,88,2.82,1603932475
16,-9.8,-139.03,Atuona,PF,77.81,73,3,13.02,1603931949
17,62.23,-6.59,Klaksvík,FO,48.13,83,66,16.96,1603931941
18,-15.8,-43.31,Janaúba,BR,76.05,75,100,1.97,1603932480
19,57.05,-135.33,Sitka,US,43.38,75,2,2.21,1603931922
20,65.61,-37.64,Tasiilaq,GL,33.8,37,100,19.46,1603931924
21,18.74,7.39,Arlit,NE,77.05,17,0,6.8,1603932483
22,42.1,-79.24,Jamestown,US,43.2,90,100,1.99,1603931756
23,-2.95,25.95,Kindu,CD,69.85,98,100,0.87,1603932485
24,-20.41,57.7,Mahébourg,MU,71.01,73,59,5.01,1603932486
25,-39.88,176.63,Otane,NZ,57.33,88,90,2.06,1603932488
26,59.7,30.79,Nikolskoye,RU,45,95,100,1.01,1603932489
27,5.38,-52.95,Sinnamary,GF,80.85,81,10,12.5,1603932490
28,-2.42,115.25,Amuntai,ID,86.23,65,23,1.41,1603932491
29,53.07,82.34,Rebrikha,RU,24.15,94,100,13.18,1603932492
30,-14.83,-64.9,La Santisima Trinidad,BO,84.96,59,92,5.37,1603932493
31,56.45,138.17,Ayan,RU,34.57,97,100,15.61,1603932495
32,47.91,123.5,Gannan,CN,36.07,65,0,4.29,1603932496
33,32.3,-9.24,Safi,MA,63.55,73,0,16.91,1603932498
34,70.37,31.11,Vardø,NO,39.61,88,100,14.63,1603932499
35,-0.6,73.08,Hithadhoo,MV,83.19,74,0,11.14,1603931911
36,-33.65,115.33,Busselton,AU,63.36,41,0,11.79,1603931922
37,9.23,-78.02,Ailigandí,PA,80.71,82,100,4.32,1603932503
38,-3.9,-38.39,Aquiraz,BR,80.01,74,94,23,1603932505
39,31.65,-106.3,Socorro,US,50.4,42,0,8.63,1603932506
40,-0.74,-90.35,Puerto Ayora,EC,68,92,58,1.01,1603932507
41,6.5,2.6,Porto-Novo,BJ,77.85,88,98,6.87,1603932508
42,1.33,172.98,Bairiki Village,KI,81.14,67,32,3.47,1603932509
43,58.96,126.29,Tommot,RU,10.33,92,89,0.81,1603931812
44,72.79,-56.15,Upernavik,GL,13.17,84,97,11.56,1603931915
45,9.08,3.85,Kisi,NG,74.01,41,0,1.74,1603932513
